meeting_date,chunk_text,sentiment_label,positive_score,negative_score,neutral_score
2021-01-27,"so, you know, i, i was herewe had all the same questions back inafter the global financial crisis.",neutral,0.0543188750743866,0.10593362897634506,0.8397474884986877
2021-01-27,"we froze the balance sheet size, and then we shrank the balance sheet size.",negative,0.03299019858241081,0.6819512248039246,0.28505852818489075
2021-01-27,"so theres no reason why we, we wont be able to do that again.",neutral,0.06384999305009842,0.1375703662633896,0.7985796332359314
2021-01-27,"in fact, we learned a lot from that experience.",neutral,0.23730430006980896,0.01712139882147312,0.7455742955207825
2021-01-27,"and, you know, we, we understandas we understood then, but even more sowe understand that thethat the way to do it is to communicate well in advance, to, to do predictable things, and to move gradually.",neutral,0.0693446472287178,0.020505918189883232,0.9101494550704956
2021-01-27,"and thats, thats what were going to do.",neutral,0.03849412873387337,0.03914625197649002,0.9223596453666687
2021-01-27,were going to be very transparent.,neutral,0.07401994615793228,0.023369939997792244,0.9026100635528564
2021-01-27,"but, honestly, noyou know, the whole focus on exit is premature, if i may say.",neutral,0.044190894812345505,0.23936818540096283,0.7164409756660461
2021-01-27,"were focused on finishing the job were doing, which is to support the economy, to give the economy the support it needs.",neutral,0.1167188510298729,0.023117670789361,0.8601634502410889
2021-01-27,there are people out there whove lost their jobs.,negative,0.009384982287883759,0.9493871331214905,0.04122792184352875
2021-01-27,"its essential that we get them back to work as quickly as possible, and we want to do everything we can to do that.",neutral,0.27097660303115845,0.019627291709184647,0.7093960642814636
2021-01-27,and that is our primary focus right now.,neutral,0.053851738572120667,0.0242807287722826,0.9218674898147583
2021-01-27,"its, its, its too soon to beto be worried about that.",neutral,0.030531365424394608,0.30283379554748535,0.6666348576545715
2021-01-27,"you know, when we come to exit, we have awe have an understanding of how to do that, and well do it very carefully.",neutral,0.0729769766330719,0.024517077952623367,0.9025059938430786
2021-01-27,"but in the meantime, our focus is on giving the economy the support it needs.",neutral,0.3083222806453705,0.013246231712400913,0.678431510925293
2021-01-27,"i, i would say that, again, we have been struggling with disinflationary forces for some time.",positive,0.38502761721611023,0.37249335646629333,0.24247907102108002
2021-01-27,"if you look around the worldlook in western europe, look at japanaround the world, large economies have, have felt much more downward pressure on inflation, have fallen short of their inflation goals, for some time now.",negative,0.017395708709955215,0.8973552584648132,0.08524898439645767
2021-01-27,that is the broad global macroeconomic context that we all live in.,neutral,0.0497056320309639,0.025038210675120354,0.9252561330795288
2021-01-27,"and we believe that those global forceswhich are, you know, aging demographics, advancing technology, and globalizationthose, those forces are still in effect. now, they may slow down, and, and its, its an interesting question, the extent to which, for example, globalization may slow down or even reverse.",neutral,0.0609830878674984,0.16875791549682617,0.7702589631080627
2021-01-27,"notwithstanding that, inflation dynamics in the united states have, have consisted of a flat phillips curve and low persistence for, for a long time.",neutral,0.0887952372431755,0.4539690911769867,0.4572356641292572
2021-01-27,we do not expect in the near term that that will change significantly.,neutral,0.1516406089067459,0.03065522387623787,0.8177042007446289
2021-01-27,"it may evolve over time, but significant time.",neutral,0.05543813109397888,0.015328513458371162,0.9292333722114563
2021-01-27,"you know, these things arethese things are, are changing, but they dont change at a rapid rate.",neutral,0.04525471106171608,0.09534279257059097,0.8594024777412415
2021-01-27,"and theresi, i dont believe that, that they will.",neutral,0.10309305787086487,0.06960185617208481,0.8273050785064697
2021-01-27,"so i wouldntim, im notim much more worried about falling short of a complete recovery and losing peoples careers and lives that theythat they built because they dont get to workback to work in time and things like that.",negative,0.015643468126654625,0.8755525946617126,0.10880397260189056
2021-01-27,"im more concerned about that and the damage that will do not just to their lives, but to the united states economy, to the productive capacity of the economy.",neutral,0.05965474620461464,0.2461811751127243,0.6941640973091125
2021-01-27,"im more concerned about that than about the possibility, which exists, of higher inflation. frankly, we welcome slightly higher inflation, somewhat higher inflation. the kind of troubling inflation that people like me grew up with seems, seems far away and unlikely in, in the both domestic and global context that weve been in for some time.",neutral,0.08914672583341599,0.3470010459423065,0.5638522505760193
2021-01-27,so i have the highest respect and admiration for secretary yellen.,positive,0.5005238652229309,0.013775764964520931,0.4857003390789032
2021-01-27,"and im, im sure that were going to have a, a good working relationship together.",positive,0.9302476048469543,0.016113124787807465,0.05363927781581879
2021-01-27,well also have a good institutional relationship between the fed and the treasury.,positive,0.5982503890991211,0.008357287384569645,0.3933923542499542
2021-01-27,"and i expect that thatll be very good and, and very productive.",positive,0.8261643052101135,0.01108589582145214,0.16274970769882202
2021-01-27,"now, the way that works is, is that, you know, we knowthe agencies know each other well, and this is true of finance ministries and central banks around the world.",neutral,0.07632360607385635,0.01879287324845791,0.9048835635185242
2021-01-27,we know to stay in our lanes.,neutral,0.06032060831785202,0.03479788452386856,0.904881477355957
2021-01-27,we know we have different authorities.,neutral,0.047647874802351,0.04411442577838898,0.9082376956939697
2021-01-27,"we know that we work together on some things toyou know, for the benefit of the public.",neutral,0.10551974177360535,0.011452754028141499,0.8830275535583496
2021-01-27,"and im, im absolutely sure that were going to do that.",neutral,0.2839827537536621,0.020731814205646515,0.6952853798866272
2021-01-27,"i, you know, haventi havent spoken to, to secretary yellenim going to be calling her chair yellen most of the time, so you just have to be patient with mesecretary yellen.",neutral,0.036386195570230484,0.16886529326438904,0.7947485446929932
2021-01-27,i havent spoken to her since i congratulated her on being nominated.,neutral,0.1555866301059723,0.02611950784921646,0.8182938694953918
2021-01-27,"i do expect very soon to begin our regular calls orand, and ultimately meetings, which have gone on, really, for, you know, 70 years.",neutral,0.05299493297934532,0.020112676545977592,0.9268923997879028
2021-01-27,"the treasury secretary and the, and the fed chair have had weekly or so meetings, lunches, breakfast, calls, depending on the situation.",neutral,0.021942950785160065,0.07627099007368088,0.9017860889434814
2021-01-27,so i expect that willthat will happen soon.,neutral,0.09062077105045319,0.025107936933636665,0.8842713236808777
2021-01-27,"ivei have not met the, the president, president biden.",neutral,0.028155609965324402,0.03589731454849243,0.935947060585022
2021-01-27,"and just, you know, i, i, i donti dont have any comment on youron your last question.",neutral,0.033095329999923706,0.07204560935497284,0.8948591351509094
2021-01-27,i wouldnt want to comment one way or the other.,neutral,0.03990795835852623,0.08002912253141403,0.8800628781318665
2021-01-27,so iill just say that i think our facilities were very successful in supporting the economy during its darkest moments and i believe savedprotected the loss of millions of jobs.,negative,0.24161340296268463,0.6772657632827759,0.08112078905105591
2021-01-27,were going to continue to monitor financial and credit conditions throughout the economy.,neutral,0.05910991132259369,0.019154224544763565,0.9217358231544495
2021-01-27,"and, and if the kind of emergency conditions arise that are required under that law, then our emergency lending tools will remain available.",neutral,0.10509160161018372,0.014882548712193966,0.8800258636474609
2021-01-27,"now, ive had no discussions with anybody at treasury on that, because i havent had any discussions with anybody at treasury other than meetyou know, high-level meetings with thewith the transition team a month or so ago.",neutral,0.053529370576143265,0.049315884709358215,0.8971547484397888
2021-01-27,"and once we start having those, those meetings, of course, ill observe, you know, the long-standing practice of not talking about confidential discussions. but as of now, there havent been any discussions at all.",neutral,0.03463360294699669,0.13768644630908966,0.8276799321174622
2021-01-27,"so in the statement, on the language, we dropped in the medium term, because, really, the risks are, are in the near term, frankly.",negative,0.08725336939096451,0.4807029068470001,0.43204379081726074
2021-01-27,"you know, as i mentioned, its the rollout of the vaccine.",neutral,0.14089716970920563,0.010655993595719337,0.8484469056129456
2021-01-27,"its the arrival of new strains that, that are more contagious and perhaps more virulent. and those are thethose are theand also just the ongoingthird thing, of course, is the ongoing spread of the virus.",neutral,0.05348033830523491,0.07822834700345993,0.8682912588119507
2021-01-27,"its, its in the near term. its not in the medium term.",neutral,0.026100020855665207,0.04613667353987694,0.9277633428573608
2021-01-27,"we were thinkingwhen we were thinking medium term, we were thinking of longer-term scarring and things like that.",neutral,0.0539669394493103,0.13519540429115295,0.8108376860618591
2021-01-27,"nonetheless, i mean, i think whatto go to your, your second question, and as i mentioned in my, in my opening remarksthere is good evidence to, to support a stronger economy in the second half of this year.",positive,0.7814602255821228,0.012118824757635593,0.20642098784446716
2021-01-27,"in fact, if you look at, atas we dolook at a range of private forecasters, what was their forecast in, in december, and whats their forecast now? right across the board: much higher forecasts for 2021 growth.",neutral,0.18556560575962067,0.01765672117471695,0.7967777252197266
2021-01-27,"and thats because of the ongoing rollout of the vaccines and also because of fiscal policy, expectations, and the reality of, of the crra act [consolidated appropriations act, 2021] getting done.",neutral,0.2422085404396057,0.04260127991437912,0.7151901721954346
2021-01-27,so there isthere is a positive case there.,neutral,0.3502224087715149,0.017071183770895004,0.6327064037322998
2021-01-27,"but thatthink of that asthe sort of base case is, is a strong economy in the second half of the year.",neutral,0.24205566942691803,0.02392311580479145,0.7340211868286133
2021-01-27,the language says that theres stilli forget the exact languagedownside risks.,neutral,0.06202567741274834,0.12570321559906006,0.8122711181640625
2021-01-27,"it was considerableconsiderable risks to the economic outlook. so there are considerable risks, risks to the economic outlook.",negative,0.05093539506196976,0.48709478974342346,0.4619697630405426
2021-01-27,"nonetheless, that isthat is a more positive outlook.",positive,0.8822013139724731,0.011165179312229156,0.10663344711065292
2021-01-27,"and thats really how, how i wouldi would parse that for you.",neutral,0.06490764766931534,0.016888894140720367,0.9182034730911255
2021-01-27,"i dont know when were going to come back to work, and im, im actually in the eccles building here today.",neutral,0.027247780933976173,0.11164956539869308,0.8611026406288147
2021-01-27,and i dont know when thatll be.,neutral,0.033744245767593384,0.13100062310695648,0.8352551460266113
2021-01-27,"i mean, wei cant wait to be working in person again.",neutral,0.07899480313062668,0.031959112733602524,0.8890461325645447
2021-01-27,"but, you know, weweve been able to work successfully remotely.",positive,0.884275496006012,0.008001641370356083,0.10772284865379333
2021-01-27,"and, you know, were not going to push people when theyre uncomfortable.",neutral,0.07185327261686325,0.08231837302446365,0.8458284139633179
2021-01-27,were going to wait till people are comfortable and wait till its well and truly time to get back together in person.,neutral,0.08175154030323029,0.01939825713634491,0.8988502621650696
2021-01-27,"so were, were monitoring that on an ongoing basis, continue tocontinuing to evaluate our, our restrictions.",neutral,0.21014437079429626,0.012254958972334862,0.7776006460189819
2021-01-27,and we havent made a decision about whether to continue them in the second quarter or not.,neutral,0.0442717969417572,0.06344469636678696,0.8922834992408752
2021-01-27,"were just going to look at bankwere going to look at the whole range of, of information, including economic activity, banking activity, the, the success in vaccination.",neutral,0.04401502385735512,0.01987255923449993,0.9361124038696289
2021-01-27,all of those things will go into our assessment of what the right answer is to that question.,neutral,0.048781879246234894,0.018246730789542198,0.9329714179039001
2021-01-27,"i think weve been careful about, about rolling back those restrictions.",neutral,0.24304459989070892,0.07711228728294373,0.6798431873321533
2021-01-27,"and, and im pleased with where we are.",positive,0.7885030508041382,0.011251999996602535,0.20024500787258148
2021-01-27,"lets remember that the banksthat the banks that are subject to the stress tests have taken very, very large reservesvery large loss reserves, and also increased their capital.",positive,0.9274327754974365,0.025719614699482918,0.0468476302921772
2021-01-27,theyve actually hadthey have higher capital ratios now than they had at the beginning of the pandemic.,positive,0.762032687664032,0.20093771815299988,0.037029702216386795
2021-01-27,so the banking system has held up well here.,positive,0.9457618594169617,0.01691959984600544,0.037318576127290726
2021-01-27,"and, andbut, you know, were going to be careful about this and, you know, move based on data, and all of the data, when we make that decision.",neutral,0.07037725299596786,0.02887621708214283,0.9007465243339539
2021-01-27,"so, on housing, you know, housing is nowthe level of housing activity is at its highest level since before the global financial crisis, in some measures. so weve had a very strong rebound in housing.",positive,0.9515528082847595,0.022899627685546875,0.025547534227371216
2021-01-27,"some of the, the tightness in housing markets, we thinkwhich has led to the, the significant price increases this yearwe think is, is a passing phenomenon.",neutral,0.12340410053730011,0.43801409006118774,0.43858176469802856
2021-01-27,there was a lot of pent-up demand.,neutral,0.36192938685417175,0.038245268166065216,0.599825382232666
2021-01-27,"theres a one-time thing happening with people who are spending all of their time in their house, and theyre thinking either i need a bigger house or i need another house and a different houseor a second house, in some cases.",neutral,0.03268907964229584,0.30241143703460693,0.6648994088172913
2021-01-27,"so theres justtheres atheres a one- time shift in demand that we think will get satisfiedalso, that will call forth supply. and that willthat will, we thinkwe think that those price increases are unlikely to be sustained for, for all of those reasons.",negative,0.1961444467306137,0.6020241379737854,0.2018313705921173
2021-01-27,"so you asked about corporate debt, i guess?",neutral,0.04735146835446358,0.040571995079517365,0.9120765328407288
2021-01-27,"so we, we monitor pretty much all of the big financial markets pretty carefully.",neutral,0.04901409149169922,0.023686282336711884,0.9272995591163635
2021-01-27,"and, you know, whats happened in, in the corporate debt market, beginning with the announcement of our corporate credit facility, has been, youve seen lenders lending and borrowers borrowing.",neutral,0.07372315973043442,0.06478239595890045,0.8614944815635681
2021-01-27,youve seen relatively significantly fewer defaults than wethan we expected.,negative,0.3386378288269043,0.48743975162506104,0.17392246425151825
2021-01-27,"there were a lot of downgrades and some defaults at the beginning, and those have really slowed down.",negative,0.0656227096915245,0.8500279784202576,0.08434930443763733
2021-01-27,"and, by the way, the same is true for bank loans.",neutral,0.0794115662574768,0.018096240237355232,0.9024921655654907
2021-01-27,"banks are not experiencing the kinds of defaults that, that we all were concerned about in the early months of the pandemic.",negative,0.0633234903216362,0.5235210657119751,0.41315552592277527
2021-01-27,"so theyre having to reverse some of their loss reserves, actually.",negative,0.13425685465335846,0.6400992274284363,0.22564390301704407
2021-01-27,"debtscorporate debt spreads are, are tight.",negative,0.020830467343330383,0.8739305138587952,0.10523904860019684
2021-01-27,"they were very broadhighwide, of course, at theduring the acute phase of the pandemic, and theyve you know, theyre now at the lower end of their typical range.",negative,0.043636880815029144,0.6631187796592712,0.293244332075119
2021-01-27,"and we do monitor that. you know, its, its not something we can control or operate on directly, but we dowe do watch those things.",neutral,0.0380493625998497,0.020112287253141403,0.9418383836746216
2021-01-27,"and, you know, in a sense, its good that companies have been able to finance themselves during this period, because theytheyve been able to stay in business.",positive,0.8812199234962463,0.010679883882403374,0.10810021311044693
2021-01-27,theyve been able to keep their employees working.,positive,0.7866792678833008,0.08911897987127304,0.124201700091362
2021-01-27,"and, you know, thats a good thing.",neutral,0.41095682978630066,0.022225767374038696,0.5668173432350159
2021-01-27,"and thats, thats part of highly accommodative financial conditions.",neutral,0.05257972702383995,0.17181119322776794,0.7756090760231018
2021-01-27,"you know, the, the, the big thing is that the jurys out.",neutral,0.04133746400475502,0.09398622065782547,0.864676296710968
2021-01-27,"and this has been a concern since the very beginning, is the concern that peopleif, if they become disconnected from the industry or the job wherethat they used to work in, it, it can be years or never when they get back into the labor force, particularly for people who are well along in their careersthe same kind of scarring for small businesses, which dont have the kind of resources that you need to get through this.",negative,0.01735306903719902,0.785173773765564,0.19747322797775269
2021-01-27,"so weve, weve had a big concern about, about both of those.",neutral,0.17021027207374573,0.10198582708835602,0.7278038859367371
2021-01-27,we havent seen as much of it as weas we feared.,neutral,0.07281526178121567,0.3365373909473419,0.5906473994255066
2021-01-27,"but as i said that, you know, the jury is out here9 or 10 million people still out of work because of the pandemic.",negative,0.010714261792600155,0.9460986256599426,0.04318712279200554
2021-01-27,theyrea big chunk of them are people who worked in public-facing jobs in the service sector.,neutral,0.027432503178715706,0.09885451197624207,0.873712956905365
2021-01-27,"and, you know, theyve gotten a lot of support from fiscal policy and some from monetary policy.",positive,0.6447018980979919,0.0285536739975214,0.32674440741539
2021-01-27,but the question is getting them back to work.,neutral,0.05838049203157425,0.05575983226299286,0.8858597278594971
2021-01-27,"and, you know, its, its harder if youreit takes longer, empirically, to find that next job if youre looking at a brand-new industry.",neutral,0.05138128995895386,0.03845462203025818,0.9101640582084656
2021-01-27,its not easy to change careers completely midcareer.,neutral,0.03100760094821453,0.11543715745210648,0.8535552620887756
2021-01-27,"so that just, again, stresses the urgency that we feel and others feel at, at, you know, fully defeating the pandemic, finishing the job and getting back to a place where its safe to have theseyou know, to, to, to stay in hotels, to fly on airplanes, to go to sporting events and movie theaters, and all of those things.",neutral,0.06001230701804161,0.07069302350282669,0.8692946434020996
2021-01-27,so those people are still at risk.,neutral,0.051696814596652985,0.33784782886505127,0.6104553937911987
2021-01-27,"and were, were very, very focused on that group of people with our policy and, and, and, you know, the way we look at the economy.",neutral,0.05977845564484596,0.028991175815463066,0.9112303256988525
2021-01-27,so many people have had that bridge across the pandemic.,neutral,0.1202719658613205,0.08086545765399933,0.7988625764846802
2021-01-27,"you know, we talked about that at the beginning.",neutral,0.06737610697746277,0.03248549625277519,0.9001383185386658
2021-01-27,"for many people, its clear that theyve made it across, and their job is okay, and their house is okay.",positive,0.7907048463821411,0.030997300520539284,0.17829793691635132
2021-01-27,"and, you know, its been terribly inconvenient and painful, and schools are closed and things like that.",negative,0.009532658383250237,0.9335998892784119,0.05686745047569275
2021-01-27,"but there, theres a bunch of people yet who havent found that bridge yet.",neutral,0.0881461352109909,0.0450906902551651,0.8667631149291992
2021-01-27,"and were, were very focused on that.",neutral,0.11225731670856476,0.019109375774860382,0.8686332702636719
2021-01-27,"of course, the other thing is, were going to a different economy.",neutral,0.04126044362783432,0.10075176507234573,0.8579877614974976
2021-01-27,and were going to be learning more about that as we go.,neutral,0.22802375257015228,0.01135692186653614,0.7606194019317627
2021-01-27,"but, clearly, were, were learning that things can be done from remote locations.",neutral,0.09738999605178833,0.019305894151329994,0.8833040595054626
2021-01-27,were learning that technology can replace people even more than we thought.,neutral,0.17061778903007507,0.027782965451478958,0.8015992641448975
2021-01-27,and some of that is happening.,neutral,0.05988311395049095,0.04779601842164993,0.8923209309577942
2021-01-27,"so i think as we, you know, as we get into this, you know, the phase aftereven after the economy fully reopens, i think were still going to need to keep people in mind whose lives have been disrupted, because theyve lost thatthe work that they did.",negative,0.02993844263255596,0.7639579176902771,0.20610356330871582
2021-01-27,"and i think it would be wise as a country, for the longer-run productive capacity of the country, if we were to look out for those people and help them find their way back into the labor force even if it means continuing support for an additional period of time.",positive,0.7852240800857544,0.012297041714191437,0.20247887074947357
2021-01-27,"i strongly agree with that, as a matter of fact.",neutral,0.1362285315990448,0.01943490095436573,0.8443365693092346
2021-01-27,"i think if you look at eitherlook at employment gaps or unemployment gaps or wage gaps, wealth gaps, homeowning gaps, all of those persistent gaps that exist even controlling for many other factors, you will see that theyre, theyre persistent, theyreand theyre very difficult to explain.",negative,0.017356673255562782,0.7982082962989807,0.18443503975868225
2021-01-27,"and so itsthe reason we talk about inequality and, and racial inequality in particular, is that it goes to our job, which is to achieve maximum employment, which, which links up with, withwe wantwe want the potential output of the united states to be as high as it can possibly be.",neutral,0.2114526778459549,0.022890016436576843,0.7656573057174683
2021-01-27,"we wantwe want an economy where everybody can take part and everybody, everybody can put their labor in, and they can share in the prosperity of our great economy.",neutral,0.1561269909143448,0.012307892553508282,0.8315651416778564
2021-01-27,"and thats how the u. s. economy can be bigger, stronger, growing faster, is if we can achieve a morea broader prosperity.",positive,0.7644743919372559,0.009632958099246025,0.22589260339736938
2021-01-27,"so, now, in terms of our tools, you know, of course, that project that i just mentioned is one for the broader society, for the private sector, for fiscal policy, but we have a role to play.",neutral,0.08035222440958023,0.013112443499267101,0.906535267829895
2021-01-27,"and, and that is, how we think about the labor market.",neutral,0.03429856896400452,0.043049488216638565,0.922652006149292
2021-01-27,"principally, when we say that the maximum employment is a, a broad and inclusive goal, what werewhat were saying there is, were not just going to look at the headlineand we never did, really, butwere not going to just look at the headline numbers.",neutral,0.03712575510144234,0.06115568056702614,0.9017184972763062
2021-01-27,"were going to look at different demographic groups, including women, minorities, and others.",neutral,0.040893733501434326,0.02504059672355652,0.9340656399726868
2021-01-27,"and were not going to say that weve reached maximum employment, which is our statutory goal, until weve reached maximum employment.",neutral,0.1763080656528473,0.06696746498346329,0.75672447681427
2021-01-27,"and you havent if, if theres lots of pockets of, of people not participating in or not employed in the labor market.",neutral,0.03915931656956673,0.34156423807144165,0.6192764043807983
2021-01-27,so those are the things that we can do.,neutral,0.06026651710271835,0.027474459260702133,0.912259042263031
2021-01-27,we also do a tremendous amount of research on these issues.,neutral,0.14582596719264984,0.011144840158522129,0.843029260635376
2021-01-27,"you know, we dowe, we have such a focus on these issues now that we actuallywe, we have a new, a webpage, relatively new, where you can access all of it.",neutral,0.08545755594968796,0.01221028808504343,0.9023321866989136
2021-01-27,but its a lot of activities in our division of consumer and community affairs.,neutral,0.02922343835234642,0.02857070416212082,0.9422059059143066
2021-01-27,"its lots of research, and, and its also, you know, our enforcement of the fair lending laws and things like that.",neutral,0.07079089432954788,0.021590806543827057,0.9076183438301086
2021-01-27,so i think everybodys got a role to play here.,neutral,0.1434616595506668,0.01819923147559166,0.83833909034729
2021-01-27,"its aits a national goal and a national job, and were just going to do our part of the job.",neutral,0.12179514765739441,0.017908556386828423,0.8602963089942932
2021-01-27,and its something were strongly committed to.,neutral,0.27017486095428467,0.010832634754478931,0.7189925312995911
2021-01-27,"so i think, if you go back to theto the beginning, there was a real concern.",neutral,0.10839489847421646,0.05389193072915077,0.8377131223678589
2021-01-27,"i mean, just, just take the financial markets, for example.",neutral,0.03376583382487297,0.05893925577402115,0.9072948694229126
2021-01-27,"suddenly, all of those big buildings all over the, thenew york city and all around the world where people work in the financial markets with terminals and everything, everybody had to go home, and they had to take their terminals with them.",neutral,0.03189418837428093,0.23072366416454315,0.7373821139335632
2021-01-27,and i think there was a real concern that there would be a tremendous loss of functionality just at the time when the financial markets were under historically difficult conditions.,negative,0.025581493973731995,0.9169310331344604,0.05748748779296875
2021-01-27,"and yet, it worked out okay.",positive,0.8953917026519775,0.019123515114188194,0.08548483997583389
2021-01-27,"so i think peoplemany people in the financial sector are still working with their terminals at home, including people on trading floors or on virtual trading floors.",neutral,0.03472276031970978,0.050164178013801575,0.9151130318641663
2021-01-27,"now, some of thats reversing now.",neutral,0.09106792509555817,0.05552959442138672,0.8534024357795715
2021-01-27,"but we have definitely learned that we can do more work from home in many, many different lines of work.",neutral,0.3742932677268982,0.011976661160588264,0.6137301325798035
2021-01-27,"of course, thats not possible if your job involves being at a place, doing personal services. for many people, its not possible.",neutral,0.02914237789809704,0.11851327121257782,0.8523443937301636
2021-01-27,"and thats very much something that skews to higher-income, higher-educated people being able to work from home and others not so much.",neutral,0.0659686028957367,0.05319085717201233,0.880840539932251
2021-01-27,so i think weve learned that.,neutral,0.25202786922454834,0.01895127445459366,0.7290208339691162
2021-01-27,"the other thing, though, even conditional on that, when we saw the wave in the south and the west, the wave of cases this summer, i think, intuitively, having seen what happened in march and april, we expected there to be a significant hit to economic activity.",positive,0.47971636056900024,0.28013190627098083,0.24015174806118011
2021-01-27,"and people kind of just got on with their lives and went and, and dealt with it.",neutral,0.05166681855916977,0.18061164021492004,0.7677214741706848
2021-01-27,"and, and it didnt actuallyit had a much smaller effect on economic activity than we expected.",negative,0.09610088169574738,0.49849629402160645,0.405402809381485
2021-01-27,"then comes the fall wave, which is just so much largera very, very large wave as, as was very much forecast.",neutral,0.05484497547149658,0.24426448345184326,0.7008904814720154
2021-01-27,"people going indoors, the cold weather, all of that.",neutral,0.028566056862473488,0.29742470383644104,0.6740092039108276
2021-01-27,"and even there, if you look ati would say, look at the december jobs report.",neutral,0.03205196186900139,0.15511859953403473,0.8128294348716736
2021-01-27,"so, big job losses in, you know, in that part of the service sector.",negative,0.01067814975976944,0.9597814679145813,0.029540393501520157
2021-01-27,"so i mentioned 400, 000 jobs in bars and restaurants. theres another 100, 000 in similar kinds of activities.",neutral,0.07012946903705597,0.07369045168161392,0.8561801314353943
2021-01-27,"but if you goif you look elsewhere, its not having an effect.",neutral,0.04279373213648796,0.12523815035820007,0.8319681286811829
2021-01-27,"you know, even purchasing manager index and sentiment indexes on, on areas of the economy that are not directlyreally directlyexposed to the pandemic in their economic activity, theyre doing okay.",positive,0.6145978569984436,0.05093321204185486,0.3344689905643463
2021-01-27,"you know, the waythe waythe way the housing industry worked, that when you buy a house, there was a lot of in-person contact.",neutral,0.045855604112148285,0.05821748077869415,0.895926833152771
2021-01-27,"they managed to pretty much immediately go to a more virtualyou know, with all the technology.",neutral,0.12000003457069397,0.01172754168510437,0.8682724237442017
2021-01-27,they were able to completely avoid that.,neutral,0.306725412607193,0.03234602138400078,0.6609285473823547
2021-01-27,"and the housing market has been really strong, notwithstanding that its, its now quite virtual rather than in person.",neutral,0.20265281200408936,0.020509758964180946,0.7768374681472778
2021-01-27,"so theres been a lot of adapting, andbut you cant adapt, you know, hotels, sporting venues, movie theaters, restaurants, bars.",neutral,0.05143410339951515,0.08052114397287369,0.8680447340011597
2021-01-27,"you justyou know, those are just going toand thatsagain, thats millions and millions of people.",neutral,0.03397658094763756,0.14265473186969757,0.8233686089515686
2021-01-27,"and so youre just going to have to defeat the pandemic, which, as i mentioned, you know, we, we have a plan to do that, but we havent done it yet.",neutral,0.18574409186840057,0.024268658831715584,0.7899872064590454
2021-01-27,and we need towe need to finish the job.,neutral,0.07965797185897827,0.07245562225580215,0.8478863835334778
2021-01-27,"and weits, its within our power to do that as a country this year.",neutral,0.1273905634880066,0.00917070358991623,0.8634387850761414
2021-01-27,and i would just urge thatand i know people are working hard on that.,neutral,0.20033827424049377,0.019589105620980263,0.7800726294517517
2021-01-27,"but that, that is really the main thing about the economy, is, is getting the pandemic under control, getting everyone vaccinated, getting people wearing masks, and all that.",neutral,0.06712766736745834,0.05181672051548958,0.8810555934906006
2021-01-27,thats the single most important economic growth policy that we can have.,neutral,0.13891535997390747,0.010477503761649132,0.85060715675354
2021-03-17,"i would like to start by noting that it has been a full year since the pandemic arrived with force on our shores. looking back, it was clear that addressing a fast-moving global pandemic would be plainly and primarily the realm of health- care providers and experts, and we are grateful to them and to all the essential workers for their service and sacrifice.",neutral,0.4225865304470062,0.019147131592035294,0.5582663416862488
2021-03-17,the danger to the u. s. economy was also clear.,negative,0.11894764751195908,0.643025815486908,0.23802654445171356
2021-03-17,"congress provided by far the fastest and largest response to any postwar economic downturn, offering fiscal support for households, businesses, health-care providers, and state and local governments.",positive,0.6881911158561707,0.03356693685054779,0.27824193239212036
2021-03-17,"here at the federal reserve, we rapidly deployed our full range of tools to provide relief and stability, to ensure that the recovery will be as strong as possible, and to limit lasting damage to the economy.",positive,0.8752663731575012,0.015646910294890404,0.10908674448728561
2021-03-17,we are strongly committed to achieving the monetary policy goals that congress has given us: maximum employment and price stability.,positive,0.6214423775672913,0.013895542360842228,0.3646620810031891
2021-03-17,"the economic fallout has been real and widespread, but with the benefit of perspective, we can say that some of the very worst economic outcomes have been avoided by swift and forceful actionfrom congress, from across government, and in cities and towns across the country.",neutral,0.2621559798717499,0.08221007883548737,0.6556339263916016
2021-03-17,"more people held on to their jobs, more businesses kept their doors open, and more incomes were saved as a result of these swift and forceful policy actions.",positive,0.7684137225151062,0.025995807722210884,0.20559045672416687
2021-03-17,"and while we welcome these positive developments, no one should be complacent.",neutral,0.1305311620235443,0.032592542469501495,0.8368762135505676
2021-03-17,"at the fed, we will continue to provide the economy the support that it needs for as long as it takes.",positive,0.7675493359565735,0.009562431834638119,0.22288823127746582
2021-03-17,today the fomc kept interest rates near zero and maintained our sizable asset purchases.,neutral,0.3441779613494873,0.036379218101501465,0.6194427609443665
2021-03-17,"these measures, along with our strong guidance on interest rates and on our balance sheet, will ensure that monetary policy will continue to deliver powerful support to the economy until the recovery is complete.",positive,0.9154037237167358,0.012472650036215782,0.07212357968091965
2021-03-17,the path of the economy continues to depend significantly on the course of the virus and the measures undertaken to control its spread.,neutral,0.04161542281508446,0.06482266634702682,0.8935618996620178
2021-03-17,"since january, the number of new cases, hospitalizations, and deaths has fallen, and ongoing vaccinations offer hope for a return to more normal conditions later this year.",negative,0.014751638285815716,0.9658362865447998,0.019412091001868248
2021-03-17,"in the meantime, continued observance of social-distancing measures and wearing masks will help us reach that goal as soon as possible.",positive,0.602084219455719,0.010357084684073925,0.3875586688518524
2021-03-17,"the economic recovery remains uneven and far from complete, and the path ahead remains uncertain.",negative,0.01626945100724697,0.942193329334259,0.041537314653396606
