"meeting_date","paragraph_text"
"2022-09-21","so we, what we said, as you know, was that we would consider that once balance sheet runoff is well under way. i would say its not something were considering right now and not something i expect to be considering in the near term. its just, its something i think we will turn to, but that time, the time for turning to it, has not come and is not close."
"2022-09-21","i think a number of things might affect that decision, really. the main thing is, were not considering that decision, and i dont expect that we will any time soon."
"2022-09-21","so we, actually, my colleagues and i, a number of my fomc colleagues and i, just got back from one of our frequent trips to basel, switzerland, to meet with other senior central bank officials from around the world. we are in pretty regular contact, and we exchange, of coursewe all serve a domestic mandate, domestic objectivesin our case, the dual mandate, maximum employment and price stability. but we regularly discuss what were seeing in terms of our own economy and international spillovers, and its a very ongoing, constant kind of a process. so we are very aware of whats going on in other economies around the world and what that means for us, and vice versa. the forecasts that we put together, that our staff puts together, and that we put together on our own always take all of thattry to take all of that into account. i mean, i cant say that we do it perfectly, but its not as if we dont think about the policy decisionsmonetary policy and otherwisethe economic developments that are taking place in major economies that can have an effect on the u. s. economy. that is very much baked into our own forecast and our own understanding of the u. s. economy, as best we can. it wont be perfect. so i dont seeits hard to talk about collaboration in a world where people have very different levels of interest rates. if you remember, there were coordinated cuts and raises and things like that at various times, but, really, were all, were in very different situations. but i will tell you, our contact is more or less ongoing, and its not coordination, but theres a lot of information sharing. and we all, i think, are informed by what other important economies economies that are important to the united statesare doing."
"2022-09-21","youre right, of coursethe labor market, in particular, has been very strong. but there arethe sectors of the economy that are most interest rate sensitive are certainly showing the effects of our tightening, and, of course, the obvious example is housing, where you see declining activity of all different kinds and house price increases moving down. so were having an effect on interest-sensitive spending. i think, through exchange rates, were having an effect on exports and imports. i thinkso all of thats happening, but youre right, and weve said this: this is a strong, robust economy. people have savings on their balance sheet from the period when they couldnt spend and where they were getting government transfers. theres still very significant savings out there, although not as much at the lower end of the income spectrumbut still, some savings out there to support growth. the states are very flush with cash, so theres good reason to think that this will continue to be a reasonably strong economy. now, the data sort of are showing that growth is going to be below trend this year. we think of trend as being about 1. 8 percent, or in that range. were forecasting growth well below that, and most forecasters are. but youre righttheres certainly a possibility that growth can be stronger than that. and thats a good thing, because that means the economy will be more resistant to a significant downturn. but, of course, we are focused on the thing i started with, which is getting inflation back down to 2 percent. we cant fail to do that. i mean, if we were to fail to do that, that would be the thing that would be most painful for the people that we serve. so for now, that has to be our overarching focus, and you see that, i think, in the sep, in the levels of rates that well be moving to reasonably quickly, assuming things turn out roughly in line with the sep. so thats how we think about it."
"2022-09-21","so i dont know what the odds are. i think that theres a very high likelihood that well have a period of what ive mentioned is below-trend growth, by which i mean much lower growth, and were seeing that now. so the median forecast, i think, this year among my colleagues and me was 0. 2 percent growth. so thats very slow growth. and then below trend next year. i think the median was 1. 2, also well below. so thats a slower, thats a very slow level of growth, and it could give rise to increases in unemployment. but i think thats, so that is something that we think we need to have, and we think we need to have softer labor market conditions as well. were never going to say that there are too many people working, but the real point is this: inflationwhat we hear from people when we meet with them is that they really are suffering from inflation. and if we want to set ourselves up, really light the way to another period of a very strong labor market, we have got to get inflation behind us. i wish there were a painless way to do that. there isnt. so, what we need to do is get rates up to the point where were putting meaningful downward pressure on inflation, and thats what were doing. and we certainly dont hope, we certainly havent given up the idea that we can have a relatively modest increase in unemployment. nonetheless, we need to complete this task."
"2022-09-21","its hard to hypothetically deal with that question. i mean, again, our really tight focus now continues to be ongoing rate increases to get the policy rate up where it needs to be. and, as i said, you can look at this sep as todays estimate of where we think those rates would be. of course, they will evolve over time."
"2022-09-21","so, for starters, people are seeing their wage increases eaten up by inflation. so if your family is one where you spend most of your paycheck, every paycheck cycle, on gas, food, transportation, clothing, basics of life, and prices go up the way theyve been going up, youre in trouble right away. you dont have a cushion, and this is very painful for people at the lower end of the income and wealth spectrum. so thats what were hearing from people is, you know, very muchthat inflation is really hurting. so how do we get rid of inflation? and, as i mentioned, it would be nice if there were a way to just wish it away, but there isnt. we have to get supply and demand back into alignment, and the way we do that is by slowing the economy. hopefully, we do that by slowing the economy, and we see some softening in labor market conditions, and we see a big contribution from supply-side improvements, and things like that. but none of that is guaranteed. in any case, we, our job is to deliver price stability, and i thinkyou can think of price stability as an asset that just delivers large benefits to society over a long period of time. we really saw that for a long time. the united states had 2 percent inflation, didnt move around much, and that was enormously beneficial to the public that we serve. and we have to get back to that and keep it for another long period of time. to pull back from the task of doing that is, youre just postponingthe record shows that if you postpone that, the delay is only likely to lead to more pain. so i think were moving to do what we need to do and do our jobs, and thats what you see us doing."
"2022-09-21","how long? i mean, it really depends on how long it takes for wages and, more than that, prices to come down for inflation to come down. and so what you see in our projections today is that inflation moves down significantly over the course of next year and then more the next year after that. and i think once youre on that path, thats a good thing. and things will start to feel better to peopletheyll feel lower inflation, theyll feel that the economy is improving. and also, if our projections are close to right, youll see that the costs in unemployment are, theyre meaningful, and theyre certainly very meaningful to the people who lose their jobs. and we talk about that in our meetings quite a lot. but, at the same time, wed be setting the economy up for another long periodthis era has been noted for very long expansions. weve had three of the four longest in measured history since we got inflation under control. and thats not an accident. so when inflation is low and stable, you can have these 9, 10, 1110-year, anyway, expansions, and you can see what we saw in 2018, 19, and 20, which was very low unemployment, the biggest wage gains going to people at the low end of the spectrum, the smallest racial gaps that weve seen since we started keeping track of that. so we want to get back to that. but, to get there, were going to have to get supply and demand back in alignment, and thats going to take tight monetary policy for a period of time."
"2022-09-21","so its all of those things. higher interest rates, slower growth, and a softening labor market are all painful for the public that we serve. but theyre not as painful as failing to restore price stability and then having to come back and do it down the road again and doing it at a time when, actually, now people have really come to expect high inflation. if the concept of high inflation becomes entrenched in peoples economic thinking about their decisions, then sort of getting back to price stabilitythe cost of getting back to price stability just rises, and so we want to avoid that. we want to act aggressively now and get this job done and keep at it until its done."
"2022-09-21","so when i say reset, im not looking at a particular, specific set of data or anything. what im really saying is that weve had a time of a red-hot housing market all over the country, where, famously, houses were selling to the first buyer at 10 percent above the ask, before even seeing the house. that kind of thing. so there was a big imbalance between supply and demand. housing prices were going up at an unsustainably fast level. so the deceleration in housing prices that were seeing should help bring sort of prices more closely in line with rents and other housing market fundamentals, and thats a good thing. for the longer term, what we need is supply and demand to get better aligned so that housing prices go up at a reasonable levelat a reasonable paceand that people can afford houses again. and i think weso we probably, in the housing market, have to go through a correction to get back to that place. theres also, there are also longer-run issues, though, with the housing market. as you know, wereits difficult to find lots now close enough to cities and things like that, so builders are having a hard time getting zoning and lots and workers and materials and things like that. but from a sort of business cycle standpoint, this difficult correction should put the housing market back into better balance."
"2022-09-21","i think that shelter inflation is going to remain high for some time. were looking for it to come down, but its not exactly clear when that will happen. so it may take some time, so i think, hope for the best, plan for the worst. so i think, on shelter inflation, youve just got to assume that its going to remain pretty high for a while."
"2022-09-21","so i think if you look, when we get toif welets assume we do get to that level, which i think is likely. what youre going to do is, youre going to adjust that for some forward-looking measure of inflation. and that could beyou pick your measure. it could bethere are all kinds of different things you could pick and you getbut what youll get is a positive number. in all cases, you will get forward inflation expectations in the short term, i think, that are going to be, assuming that were doing our jobs appropriately, that will be significant. so youll have a positive [real] federal funds rate at that point, which could be 1 percent or so, buti mean, i dont know exactly what it would be. but it would be significantly positive when we get to that level. and let me say, weve written down what we think is a plausible path for the federal funds rate. the path that we actually execute will be enough. it will be enough to restore price stability. so this is something that, as you can see, theyve moved up, and were going to continue to watch incoming data and the evolving outlook and ask ourselves whether our policy is in the right place as we go. thank you very much."
"2022-11-02","good afternoon. my colleagues and i are strongly committed to bringing inflation back down to our 2 percent goal. we have both the tools that we need and the resolve it will take to restore price stability on behalf of american families and businesses. price stability is the responsibility of the federal reserve and serves as the bedrock of our economy. without price stability, the economy does not work for anyone. in particular, without price stability, we will not achieve a sustained period of strong labor market conditions that benefit all. today, the fomc raised our policy interest rate by 75 basis points. and we continue to anticipate that ongoing increases will be appropriate. we are moving our policy stance purposefully to a level that will be sufficiently restrictive to return inflation to 2 percent. in addition, we are continuing the process of significantly reducing the size of our balance sheet. restoring price stability will likely require maintaining a restrictive stance of policy for some time. i will have more to say about todays monetary policy actions after briefly reviewing economic developments. the u. s. economy has slowed significantly from last years rapid pace. real gdp rose at a pace of 2. 6 percent last quarter but is unchanged so far this year. recent indicators point to modest growth of spending and production this quarter. growth in consumer spending has slowed from last years rapid pace, in part reflecting lower real disposable income and tighter financial conditions. activity in the housing sector has weakened significantly, largely reflecting higher mortgage rates. higher interest rates and slower output growth also appear to be weighing on business fixed investment. despite the slowdown in growth, the labor market remains extremely tight, with the unemployment rate at a 50-year low, job vacancies still very high, and wage growth elevated. job gains have been robust, with employment rising by an average of 289, 000 jobs per month over august and september. although job vacancies have moved below their highs and the pace of job gains has slowed from earlier in the year, the labor market continues to be out of balance, with demand substantially exceeding the supply of available workers. the labor force participation rate is little changed since the beginning of the year. inflation remains well above our longer-run goal of 2 percent. over the 12 months ending in september, total pce prices rose 6. 2 percent; excluding the volatile food and energy categories, core pce prices rose 5. 1 percent. and the recent inflation data again have come in higher than expected. price pressures remain evident across a broad range of goods and services. russias war against ukraine has boosted prices for energy and food and has created additional upward pressure on inflation. despite elevated inflation, longer-term inflation expectations appear to remain well anchored, as reflected in a broad range of surveys of households, businesses, and forecasters, as well as measures from financial markets. but that is not grounds for complacency; the longer the current bout of high inflation continues, the greater the chance that expectations of higher inflation will become entrenched. the feds monetary policy actions are guided by our mandate to promote maximum employment and stable prices for the american people. my colleagues and i are acutely aware that high inflation imposes significant hardship as it erodes purchasing power, especially for those least able to meet the higher costs of essentials like food, housing, and transportation. we are highly attentive to the risks that high inflation poses to both sides of our mandate, and we are strongly committed to returning inflation to our 2 percent objective. at todays meeting, the committee raised the target range for the federal funds rate by 75 basis points. and we are continuing the process of significantly reducing the size of our balance sheet, which plays an important role in firming the stance of monetary policy. with todays action, we have raised interest rates by 3¾ percentage points this year. we anticipate that ongoing increases in the target range for the federal funds rate will be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time. financial conditions have tightened significantly in response to our policy actions, and we are seeing the effects on demand in the most interest-rate-sensitive sectors of the economy, such as housing. it will take time, however, for the full effects of monetary restraint to be realized, especially on inflation. thats why we say in our statement that in determining the pace of future increases in the target range, we will take into account the cumulative tightening of monetary policy and the lags with which monetary policy affects economic activity and inflation. at some pointas ive said in the last two press conferencesit will become appropriate to slow the pace of increases as we approach the level of interest rates that will be sufficiently restrictive to bring inflation down to our 2 percent goal. there is significant uncertainty around that level of interest rates. even so, we still have some ways to go, and incoming data since our last meeting suggest that the ultimate level of interest rates will be higher than previously expected. our decisions will depend on the totality of incoming data and their implications for the outlook for economic activity and inflation. we will continue to make our decisions meeting by meeting and communicate our thinking as clearly as possible. we are taking forceful steps to moderate demand so that it comes into better alignment with supply. our overarching focus is using our tools to bring inflation back down to our 2 percent goal and to keep longer-term inflation expectations well anchored. reducing inflation is likely to require a sustained period of below-trend growth and some softening of labor market conditions. restoring price stability is essential to set the stage for achieving maximum employment and stable prices in the longer run. the historical record cautions strongly against prematurely loosening policy. we will stay the course until the job is done. to conclude: we understand that our actions affect communities, families, and businesses across the country. everything we do is in service to our public mission. we at the fed will do everything we can to achieve our maximum-employment and price-stability goals. thank you, and i look forward to your questions."
"2022-11-02","so a couple things on that. we do need to see inflation coming down decisively, and good evidence of that would be a series of down monthly readings. of course, thats what wed all love to see, but thatsive never thought of that as the appropriate test for slowing the pace of increases or for identifying the appropriately restrictive level that were aiming for. we need to bring our policy stance down to a level thats sufficiently restrictive to bring inflation down to our 2 percent objective over the medium term. how will we know that weve reached that level? well, well take into account the full range of analysis and data that bear on that question, guided by our assessment of how much financial conditions have tightened, the effects that that tightening is actually having on the real economy and on inflation, taking into consideration lags, as i mentioned. we will be looking at real rates, for example, all across the yield curve and all other financial conditions as we make that assessment."
"2022-11-02","so, what i want to do is put that question of pace in the context of our broader tightening program, if i may, and talk about the statement language along the way. so i think you can think about our tightening program as really addressing three questions, the first of which was, and has been, how fast to go. the second is how high to raise our policy rate. and the third will be, eventually, how long to remain at a restrictive level. so on the first questionhow fast to tighten policyits been very important that we move expeditiously, and we have clearly done so. weve moved 3¾ percent since march, admittedly from a base of zero. its a historically fast pace, and thats certainly appropriate given the persistence and strength in inflation and the low level from which we started. so now we come to the second question, which is how high to raise our policy rate. and were saying that wed raise that rate to a level thats sufficiently restrictive to bring inflation to our 2 percent target over time, and we put that into our postmeeting statement because that really does become the important question, we think now, is how far to go. and ill talk more about that. we think theres some ground to cover before we meet that test, and thats why we say that ongoing rate increases will be appropriate. and, as i mentioned, incoming data between the meetings, both a strong labor market report but particularly the cpi report, do suggest to me that we may ultimately move to higher levels than we thought at the time of the september meeting. that level is very uncertain, though, and i would say were going to find it over time. of course, with the lags between policy and economic activity, theres a lot of uncertainty, so we note that in determining the pace of future increases, well take into account the cumulative tightening of monetary policy as well as the lags with which monetary policy affects economic activity and inflation. so i would say, as we come closer to that level, move more into restrictive territory, the question of speed becomes less important than the second and third questions. and thats why ive said at the last two press conferences that at some point, it will become appropriate to slow the pace of increases. so that time is coming, and it may come as soon as the next meeting or the one after that. no decision has been made. it is likely well have a discussion about this at the next meeting, a discussion. to be clear, let me say again [that] the question of when to moderate the pace of increases is now much less important than the question of how high to raise rates and how long to keep monetary policy restricted, which really will be our principal focus."
"2022-11-02","well, i think im pleased that we have moved as fast as we have. i dont think weve overtightened. i think theresvery difficult to make a case that our current level is too tight, given that inflation still runs well above the federal funds rate. so i think that at this meeting, as in the last two meetings, as ive mentioned, ive said that wethat there would come a point, and this was a meeting at which we had a discussion about what that might mean. and we did discuss this, and, as i mentioned, well discuss it again in december. but theres noi dont have any sense that weve overtightened or moved too fast. i think its been good and a successful program that weve gotten this far this fast. remember, though, that we still think theres a need for ongoing rate increases, and we have some ground left to cover here, and cover it we will."
"2022-11-02","so this is the question of, does the policy rate need to get above the inflation rate? and i would say, there are a range of views on it. thats the classic taylor principle view. but i would think youd look more at a forward, a forward-looking measure of inflation to look at that. but i think the answer is, well want to get the policy rate to a level where it is, where the real interest rate is positive. we will want to do that. i do not think of it as the single and only touchstone, though. i think you put some weight on that; you also put some weight on rates across the curve. very few people borrow at the short endat the federal funds rate, for example. so households and businesses, if theyre [borrowing][there are] very meaningfully positive interest rates all across the curve for them, credit spreads are larger, so borrowing rates are significantly higher, and i think financial conditions have tightened quite a bit. so i would look at that as an important feature. id put some weight on it, but i wouldnt say its something that is the single, dominant thing to look at."
"2022-11-02","i dont have a specific number for you there. there are many, many models that look at that. and, i mean, one way to look at it is that its a pretty stationary object and that when inflation runsabove that level, for suresubstantially above for some time, youll see it move up, but the movement will be fairly gradual. so i think thats what the principal models would tend to say. but i wouldnt want to land on any one assessment. there are many differentas you know, many different people publish an assessment of underlying inflation."
"2022-11-02","is inflation becoming entrenched? so i guess i would start by pointing to expectations. so if we saw longer-term expectations moving up, that would be very troubling. and they were moving up a little bit at the middle part of this year, and theyve moved now back down. thats one piece of data. shorter-term inflation expectations moved up between the last meeting and this meeting, and we dont think those are as indicative, but they may be important in the wage-setting process. theres a school of thought that believes that. so thats very concerning. i guess the other thing i would say is that the longer we havewere now 18 months into this episode of high inflation, and we dont have a clearly identified, scientific way of understanding at what point inflation becomes entrenched. and so the thing we need to do from a risk-management standpoint is to use our tools forcefully but thoughtfully and get inflation under controlget it down to 2 percentget it behind us. thats what we really need to do and what were strongly committed to doing."
"2022-11-02","so the way i would think about that is, its commonly, for a long time, thought that monetary policy works with long and variable lags, and that it works first on financial conditions and then on economic activity and then perhaps later than that even on inflation. so thats been the thinking for a long time. there was an old literature that made those lags out to be fairly long. theres newer literature that says that theyre shorter. the truth is, we dont have a lot of data [consisting] of inflation of [rates] this high in what is, now, the modern economy. one big difference now is that it used to be that you would raise the federal funds rate, financial conditions would react, and then that would affect economic activity and inflation. now financial conditions react well before in expectation of monetary policy [actions]. thats the way it has moved for a quarter of a centuryin the direction of financial conditions, then monetary policybecause the markets are thinking, what is the central bank going to do? and there are plenty of economists that also think that once financial conditions change, that the effects on the economy are actually faster than they would have been before. we dont know that. i guess the thing that i would say is: its highly uncertainhighly uncertain. and so from a risk-management standpointbut we do need, it would be irresponsible not to, to ignore them. but you want to consider them but not take them literally. so i think its a very difficult place to be, but i would tend to bewant to be in the middle looking carefully at whats actually happening with the economy and trying to make good decisions from a risk-management standpoint, remembering, of course, that if we were to overtighten, we could then use our tools strongly to support the economy, whereas if we dont get inflation under control because we dont tighten enough, now were in a situation where inflation will become entrenched and the costs, the employment costs in particular, will be much higher potentially. so from a risk- management standpoint, we want to be sure that we dont make the mistake of either failing to tighten enough or loosening policy too soon."
"2022-11-02","i think as we move now into restrictive territory, as we make these ongoing rate hikes and policy becomes more restrictive, itll be appropriate now to be thinking more about lags. of course, we think about lagsthe lags are just sort of a basic part of monetary policy. but we will be thinking about them, but we wont bei think well be considering them but because its appropriate to do so. let me say this: it is very premature to be thinking about pausing. so people, when they hear lags, they think about a pause. its very premature, in my view, to think about or be talking about pausing our rate hike. we have a ways to go. our policywe need ongoing rate hikes to get to that level of sufficiently restrictive. and we dontof course, we dont really know exactly where that is. we have a sense, and well write down in septembersorry, in the december meeting, a new summary of economic projections, which updates that. but i would expect us to continue to update it based on what were seeing with incoming data."
"2022-11-02","i dont know that the channels through which policy works have changed that much. i would say a big channel is the labor market, and the labor market is very, very strong. very strong. and households, of course, have strong balance sheets. so we go into this with a strong labor market and excess demand in the labor market, as you can see through many different things, and also with households who have strong spending power built up. so it may take time, it may take resolve, it may take patience. its likely to, to get inflation down. it mayi think you see, from our forecasts and others, that it will take some time for inflation to come down. itll take time, we think. so, sorry, was i getting to your question there?"
"2022-11-02","oh, housingthe housing part of it. yes, so we look at housingof course, housing is significantly affected by these higher rates, which are really back where they were before the global financial crisistheyre not historically high, but theyre much higher than theyve been. and youre seeing housing activity decline, and youre seeing housing prices growing at a faster rate and, in some parts of the country, declining. you know, i would say housing wasthe housing market was very overheated for the couple of years after the pandemic as demand increased and rates were low. we all know the stories of how overheated the housing market was, prices going up. many, many bidders and no conditions, that kind of thing. so the housing market needs to get back into a balance between supply and demand. were well aware of whats going on there. from a financial stability standpoint, we didnt see in this cycle the kinds of poor credit underwriting that we saw before the global financial crisis. housing credit was very carefullymuch more carefully managed by the lenders. so its a very different situation and doesnt present potential financialdoesnt appear to present financial stability issues. but, no, we do understand that thats really where a very big effect of our policy is."
"2022-11-02","so we talk a lot about vacancies in thevacancy-to-unemployed rate, but its just one, its just another data series. its been unusually important in this cycle because its been so out of line. but so has quits. so have wages. so we look at a very wide range of data on the unemploymenton the labor market. so id start with unemployment, which is typically the single statistic you would look to, is at a 50-year low, 3½ percent. were getting really nothing in labor supply now. we had, i think, very small increase this year, which we had really thought, we thought we would get that back. most analysts thought we would get some labor supply coming in. you mentioned wages, so i guess i would characterize that as sort of a mixed picture. its true, with average hourly earnings, you seeso i would call it a flattening out at a level thats well above the level that would be consistent over time with 2 percent inflation, assuming a reasonable productivity. with the eci reading this week, again, a mixed picture. the headline number was a disappointment. lets just say it was high. it didnt show a decline. theres some rays of light inside that if you look at private-sector workersthat did come down, that compensation did come down. overall, though, the broader picture is of an overheated labor market where demand substantially exceeds supply. job creation still exceeds sort of the level that would hold the market where it is. so thats the picture. do we seewe keep looking for signs that sort of the beginning of a gradual softening is happening. and maybe thats there, but its not obvious to me, because wages arent coming downtheyre just moving sideways at an elevated level, both eci and average hourly earnings. we want to seewe would love to see vacancies coming down, quits coming down. they are coming down. vacancies are below their all-time high but not by as much as we thought, becauseand the data series is volatile, we never take any one reading, we always look at two or three. so its a mixed picture. i dont see the case for real softening just yet. but we look at, i guess as i just showed you, we look at a very broad range of data on the labor market."
"2022-11-02","i think wages have an effect on inflation and inflation has an effect on wages. i think thats always been the case. theres alwaysgoing back and forth, the question is, is that really elevated right now? i dont think so. i dont think wages are the principal story of why prices are going up. i dont think that. i also dont think that we see a wageprice spiral, but, again, its not something you canonce you see it, youre in trouble. so we dont want to see it. we want wages to go upwe just want them to go up at a level thats sustainable and consistent with 2 percent inflation. and we think we canwe do think that, given the data that we have, that this labor market can soften without having to soften as much as history would indicate through the unemployment channel. it can soften through job openings declining. we think theres room for that. but we wont know thatthatll be, thatll be discovered empirically."
"2022-11-02","so, of course, we, we keep close tabs on economic developments and also geopolitical developments that are relevant to the economy abroad. were in very frequent contact with our foreign counterparts both through the imf meetings and the regular meetings with central banks that we have, and i have one this weekend with many, many central bankers. so were in touch with all of that. so i guess whatits clearly a time, a difficult time in the global economy. were seeing very high inflation in europe, significantly because of high energy prices related to the war in ukraine. and were seeing chinas having issues with the zero-covid policy and much slower growth than were used to seeing. so were seeingwe see those difficulties. the strong dollar is a challenge for some countries. but we haventwe take all of that into account in our models. we think about the spillovers and that sort of thing. here in the united states, we have a strong economy, and we have an economy where inflation is running at 5 percent. core pce inflationwhich is a really good indicator of whats going on for us, the way we see itis running at 5. 1 percent on a 12-month basis and sort of similar to that on a 3-, 6-, and 9-month basis. so we know that we need to use our tools to get inflation under control. the worlds not going to be better off if we fail to do that. thats a task we need to do. price stability in the united states is a good thing for the global economy over a long period of time. price stability is the kind of thing that pays dividends for our economyfor decades, hopefullyeven though it may be difficult to get it back. getting it back is something that givesthat provides value to the people we serve for the long run."
"2022-11-02","so we dont directly affect, for the most part, food and energy prices, but the demand channel does affect them just at the margin. the thing about the united states is that we also have strongin many other jurisdictions, the principal problem really is energy. in the united states, we also have a demand issue. weve got an imbalance between demand and supply, which you see in many parts of the economy. so our tools are well suited to work on that problem, and thats what were doing. youre right, though. we dontthe price of oil is set globally, and its not something we can affect. i think by the actions that we take, though, we help keep longer-term inflation expectations anchored and keep the public believing in 2 percent inflation by the things that we do, even in times when energy is part of the story of why inflation is high."
"2022-11-02","sure. so youre rightthe publics trust is really the feds and any central banks most important asset, and any time one of us, one of the policymakers, violates or falls short of those rules, we do risk undermining that trust, and we take that very seriously. we do. so at the beginning of our meeting yesterday, actually, we had a committee discussion of the full committee on the importance of holding ourselves individually and collectively accountable for knowing and following the high standard thats set out in our existing rules with respect to both personal investment activities and external communications. and weve taken a number of steps, and i would just say we do understand how important those issues are. i would say that our new investment program that we have is up now and running, and, actually, it was through that that the problems with president bostics disclosures were discovered, when he filed his new disclosure. we now have a central group here at the board of governors that looks into disclosures and follows them and approves peoples disclosures and also all of their trades. any trade anyone has to make is covered, has to be approved, preapproved, and theres a lagit has to be preapproved 45 days before it happens, so theres no ability to game markets. so its a really good system. it worked here. and wei think we all said to each other today yesterday, actually, yesterday morning, we recommitted to each other and to this institution to hold ourselves to the highest standards and avoid these problems."
"2022-11-02","i dont. so, as you know, i referred the matter concerning president bostic to the inspector general, and once that happens, i dont discuss it with the inspector general or with anybody. its justthe inspector general has, he has the ability to do investigations. we dont really have that. so thats what hes doing."
"2022-11-02","well, so we do monitor the near-term forward spreadyoure right. and itsthats been our preferred measure. we think, just empirically, it dominates the ones that people tend to look at, which is 2s, 10s, and things like that. so its not inverted. and, also, you have to look at why thingswhy the rate curve is doing what its doing. it can be doing that because it affectsit expects cuts or because it expects inflation to come down. in this case, if youre in a situation where the markets are pricing in significant declines in inflation, thats going to affect the forward curve. so, yes, we monitor it. youre right. and thats what i would say."
"2022-11-02","well, whats happened is, time has passed, and weve raised interest rates by 375 basis points. i would noti would not change a word in that statement, though. i think until we get inflation down, youll be hearing that from me. again, if we overtightenand we dont want to, we want to get this exactly rightbut if we overtighten, then we have the ability with our tools, which are powerful, to, as we showed at the beginning of the pandemic episode, we can support economic activity strongly if that happens, if thats necessary. on the other hand, if you make the mistake in the other direction and you let this drag on, then its a year or two down the road, and youre realizing, inflation behaving the way it can, youre realizing you didnt actually get it, you have to go back in. by then, the risk, really, is that it has become entrenched in peoples thinking. and the record is that the employment coststhe cost to the people that we dont want to hurtthey go up with the passage of time. thats really how i look at it. so that isnt going to change. what has changed, thoughyoure rightis, were farther along now. and i think as were farther along, were now focused on that. whats the place, whats the level we need to get to rates? and i dont know what well do when we get there, by the way. it doesntwell have to see. theres been no decision or discussion around exactly what steps we would take at that point. but the first thing is to find your way there."
"2022-11-02","so this is an interesting subject. so i start by saying, i guess, that the measure thats in the cpi and the pce, it captures rents for all tenants, not just new leases. and that makes sense, actually, because for that reasonconceptually, that isthats sort of the right target for monetary policy. and the same thing is true for owners equivalent rent, which comes off ofits a reweighting of tenant rents. the private measures are, of course, good at picking up, at the margin, the new leases, and they tell you a couple things. one thing is, i think right now, if you look at the pattern of that series of the new leases, its very pro-cyclical, so rents went up much more than the cpi and pce rents did. and now theyre coming down faster. but what yourethe implication is that there are still, as people, as non-new leases roll over and expire, right, theyre still in the pipeline, theres still some significant rate increases coming, okay? but at some point, once you get through that, the new leases are going to tell youwhat theyre telling you is, there will come a point at which rent inflation will start to come down. but that point is well out from where we are now. so were well aware of that, of course, and we look at it. but i would say that in terms ofthe right way to think about inflation, really, is to look at the measure that we do look at, but considering that we also know that at some point, youll see rents coming down."
"2022-11-02","were not targeting any one or two particular things. our message should bewhat im trying to do is make sure that our message is clear, which is that we think we have a ways to go, we have some ground to cover with interest rates before we get to, before we get to that level of interest rates that we think is sufficiently restrictive. and putting that in the statement and identifying that as a goal is an important step. and thats meant to put that question, really, as the important one now, going forward. ive also said that we think that the level of rates that we estimated in septemberthe incoming data suggests that thats actually going to be higher, and thats been the pattern. i mean, i would have little confidence that the forecastif we made a forecast today, if we were doing an sep today, the pattern has been that, one after another, they go up, and thatll end when it ends, but theres no sense that inflation is coming down. if you look at thei have a table of the last 12 months of 12-month readings, and theres really no pattern there. were exactly where we were a year ago. so i would also say, its premature to discuss pausing. and its not something that were thinking about. thats really not a conversation to be had now. we have a ways to go. and the last thing ill say is that i would want people to understand our commitment to getting this done and to not making the mistake of not doing enough or the mistake of withdrawing our strong policy and doing that too soon. so thosei control those messages, and thats my job."
"2022-11-02","in theory, it was a headwind this year, but i do think the broader context is that you have households that have these significant amounts of savings and can keep spending even inso i think those two things do tend to wageto sort of counterbalance each other out. it appears, consumer spending is still positiveits at pretty modest growth levels. its not shrinking. the banks that deal with retail customers and many retailers will tell you that the consumers are still buying and theyre stilltheyre fine. so i dont know how big the fiscal headwinds are, and they havent shown up in the way that we thought they would in restraining spending. so it must have to do with the savings that people have."
