Date,Open,High,Low,Close,Volume,VIX_Close,DXY_Close,US02Y_Yield,US10Y_Yield,Yield_Curve_10Y_2Y,Volume_ratio_vs_5days,Announcement,hawkish_dovish_ratio,net_sentiment_score,negative_proportion,neutral_proportion,positive_proportion,sentiment_label
17/05/2019,2859.530029296875,2885.47998046875,2854.22998046875,2858.60009765625,3316040000,15.960000038146973,98.0,2.2,2.3929998874664307,0.1929998874664305,0.9724149499077448,0,0.0,0.0,0.0,0.0,0.0,
20/05/2019,2840.22998046875,2853.860107421875,2831.2900390625,2841.93994140625,3293750000,16.309999465942383,97.93000030517578,2.21,2.4159998893737793,0.20599988937377933,1.001503890167976,0,0.0,0.0,0.0,0.0,0.0,
21/05/2019,2864.360107421875,2868.8798828125,2854.02001953125,2854.02001953125,3223050000,14.949999809265137,98.05999755859375,2.26,2.4260001182556152,0.16600011825561545,0.987925609098951,0,0.0,0.0,0.0,0.0,0.0,
22/05/2019,2856.27001953125,2865.469970703125,2851.110107421875,2856.06005859375,3194000000,14.75,98.11000061035156,2.23,2.3929998874664307,0.16299988746643068,0.9758446372234928,0,0.0,0.0,0.0,0.0,0.0,
23/05/2019,2822.239990234375,2836.699951171875,2805.489990234375,2836.699951171875,3899320000,16.920000076293945,97.8499984741211,2.12,2.2960000038146973,0.17600000381469716,1.151861969873852,0,0.0,0.0,0.0,0.0,0.0,
24/05/2019,2826.06005859375,2841.360107421875,2820.18994140625,2832.409912109375,2889230000,15.850000381469727,97.61000061035156,2.16,2.3239998817443848,0.16399988174438462,0.8755587341319506,0,0.0,0.0,0.0,0.0,0.0,
28/05/2019,2802.389892578125,2840.510009765625,2801.580078125,2830.030029296875,4146980000,17.5,97.95999908447266,2.12,2.2679998874664307,0.14799988746643056,1.1949174128573388,0,0.0,0.0,0.0,0.0,0.0,
29/05/2019,2783.02001953125,2792.030029296875,2766.06005859375,2790.25,3701110000,17.899999618530273,98.13999938964844,2.09,2.2360000610351562,0.1460000610351564,1.0378511371437031,0,0.0,0.0,0.0,0.0,0.0,
30/05/2019,2788.860107421875,2799.0,2776.739990234375,2786.93994140625,3276030000,17.299999237060547,98.13999938964844,2.06,2.2269999980926514,0.16699999809265131,0.9144449152471408,0,0.0,0.0,0.0,0.0,0.0,
31/05/2019,2752.06005859375,2768.97998046875,2750.52001953125,2766.14990234375,3982670000,18.709999084472656,97.75,1.95,2.1419999599456787,0.19199995994567876,1.1065418909292166,0,0.0,0.0,0.0,0.0,0.0,
03/06/2019,2744.449951171875,2763.070068359375,2728.81005859375,2751.530029296875,3952360000,18.860000610351562,97.13999938964844,1.82,2.0810000896453857,0.2610000896453857,1.0368668067568596,0,0.0,0.0,0.0,0.0,0.0,
04/06/2019,2803.27001953125,2804.489990234375,2762.639892578125,2762.639892578125,3814130000,16.969999313354492,97.06999969482422,1.88,2.11899995803833,0.23899995803833018,1.0183885764940217,0,0.0,0.0,0.0,0.0,0.0,
05/06/2019,2826.14990234375,2827.280029296875,2800.919921875,2818.090087890625,3570760000,16.09000015258789,97.37000274658203,1.83,2.122999906539917,0.2929999065399169,0.9600907724531416,0,0.0,0.0,0.0,0.0,0.0,
06/06/2019,2843.489990234375,2852.10009765625,2822.449951171875,2828.510009765625,3445140000,15.930000305175781,97.02999877929688,1.88,2.124000072479248,0.24400007247924815,0.9179666891552704,0,0.0,0.0,0.0,0.0,0.0,
07/06/2019,2873.340087890625,2884.969970703125,2852.8701171875,2852.8701171875,3244380000,16.299999237060547,96.61000061035156,1.85,2.0840001106262207,0.23400011062622061,0.899878347590833,0,0.0,0.0,0.0,0.0,0.0,
10/06/2019,2886.72998046875,2904.77001953125,2885.510009765625,2885.830078125,3209890000,15.9399995803833,96.76000213623047,1.9,2.1429998874664307,0.24299988746643075,0.9285565513211412,0,0.0,0.0,0.0,0.0,0.0,
11/06/2019,2885.719970703125,2910.610107421875,2878.530029296875,2903.27001953125,3551000000,15.989999771118164,96.69000244140625,1.93,2.140000104904175,0.21000010490417487,1.0431127824938005,0,0.0,0.0,0.0,0.0,0.0,
12/06/2019,2879.840087890625,2888.570068359375,2874.679931640625,2882.72998046875,3039870000,15.90999984741211,97.0,1.88,2.127000093460083,0.24700009346008311,0.921715701613314,0,0.0,0.0,0.0,0.0,0.0,
13/06/2019,2891.639892578125,2895.239990234375,2881.989990234375,2886.239990234375,3100640000,15.819999694824219,97.01000213623047,1.83,2.0910000801086426,0.2610000801086425,0.9602013653103164,0,0.0,0.0,0.0,0.0,0.0,
14/06/2019,2886.97998046875,2894.449951171875,2879.6201171875,2886.820068359375,2992810000,15.279999732971191,97.56999969482422,1.84,2.0929999351501465,0.2529999351501464,0.9414780602496128,0,0.0,0.0,0.0,0.0,0.0,
17/06/2019,2889.669921875,2897.27001953125,2887.300048828125,2889.75,2828400000,15.350000381469727,97.55999755859375,1.86,2.0859999656677246,0.2259999656677245,0.9116389646689942,0,0.0,0.0,0.0,0.0,0.0,
18/06/2019,2917.75,2930.7900390625,2905.43994140625,2906.7099609375,3441540000,15.149999618530273,97.63999938964844,1.86,2.059999942779541,0.19999994277954092,1.1171466299991042,0,0.0,0.0,0.0,0.0,0.0,
19/06/2019,2926.4599609375,2931.739990234375,2911.429931640625,2920.550048828125,3300220000,14.329999923706055,97.12000274658203,1.74,2.0290000438690186,0.28900004386901856,1.0534672403105032,0,0.0,0.0,0.0,0.0,0.0,
20/06/2019,2954.179931640625,2958.06005859375,2931.5,2949.60009765625,3943060000,14.75,96.62999725341797,1.72,2.000999927520752,0.280999927520752,1.1944301567366593,0,0.0,0.0,0.0,0.0,0.0,
21/06/2019,2950.4599609375,2964.14990234375,2946.8701171875,2952.7099609375,5003540000,15.399999618530273,96.22000122070312,1.77,2.068000078201294,0.2980000782012939,1.351084098946036,0,0.0,0.0,0.0,0.0,0.0,
24/06/2019,2945.35009765625,2954.919921875,2944.050048828125,2951.419921875,3136960000,15.260000228881836,95.9800033569336,1.72,2.0209999084472656,0.30099990844726565,0.8331757441573371,0,0.0,0.0,0.0,0.0,0.0,
25/06/2019,2917.3798828125,2946.52001953125,2916.010009765625,2945.780029296875,3579430000,16.280000686645508,96.16000366210938,1.71,1.99399995803833,0.2839999580383301,0.943782724549272,0,0.0,0.0,0.0,0.0,0.0,
26/06/2019,2913.780029296875,2932.590087890625,2912.989990234375,2926.070068359375,3511350000,16.209999084472656,96.20999908447266,1.77,2.0490000247955322,0.2790000247955322,0.9156377742336894,0,0.0,0.0,0.0,0.0,0.0,
27/06/2019,2924.919921875,2929.300048828125,2918.570068359375,2919.659912109375,3162500000,15.819999694824219,96.19000244140625,1.74,2.005000114440918,0.265000114440918,0.859665604351036,0,0.0,0.0,0.0,0.0,0.0,
28/06/2019,2941.760009765625,2943.97998046875,2929.050048828125,2932.93994140625,5422650000,15.079999923706055,96.12999725341797,1.75,2.0,0.25,1.4412060029054548,0,0.0,0.0,0.0,0.0,0.0,
01/07/2019,2964.330078125,2977.929931640625,2952.219970703125,2971.409912109375,3524860000,14.0600004196167,96.83999633789062,1.78,2.0339999198913574,0.2539999198913574,0.9178945241315593,0,0.0,0.0,0.0,0.0,0.0,
02/07/2019,2973.010009765625,2973.2099609375,2955.919921875,2964.659912109375,3224490000,12.930000305175781,96.7300033569336,1.77,1.9759999513626099,0.20599995136260985,0.8554907313811794,0,0.0,0.0,0.0,0.0,0.0,
03/07/2019,2995.820068359375,2995.840087890625,2977.9599609375,2978.080078125,1963570000,12.569999694824219,96.7699966430664,1.77,1.9529999494552612,0.1829999494552612,0.5675690987491668,0,0.0,0.0,0.0,0.0,0.0,
05/07/2019,2990.409912109375,2994.030029296875,2967.969970703125,2984.25,2434680000,13.279999732971191,97.25,1.87,2.0480000972747803,0.17800009727478017,0.7346539732351655,0,0.0,0.0,0.0,0.0,0.0,
08/07/2019,2975.949951171875,2980.760009765625,2970.090087890625,2979.77001953125,2922360000,13.960000038146973,97.37999725341797,1.88,2.0339999198913574,0.15399991989135753,1.038510415097129,0,0.0,0.0,0.0,0.0,0.0,
09/07/2019,2979.6298828125,2981.89990234375,2963.43994140625,2965.52001953125,3033330000,14.09000015258789,97.48999786376953,1.92,2.053999900817871,0.13399990081787116,1.116966394494798,0,0.0,0.0,0.0,0.0,0.0,
10/07/2019,2993.070068359375,3002.97998046875,2984.6201171875,2989.300048828125,3157800000,13.029999732971191,97.0999984741211,1.82,2.061000108718872,0.241000108718872,1.168539359105489,0,0.0,0.0,0.0,0.0,0.0,
11/07/2019,2999.909912109375,3002.330078125,2988.800048828125,2999.6201171875,3155710000,12.930000305175781,97.05000305175781,1.85,2.119999885559082,0.26999988555908194,1.073087511595579,0,0.0,0.0,0.0,0.0,0.0,
12/07/2019,3013.77001953125,3013.919921875,3001.8701171875,3003.360107421875,2984140000,12.390000343322754,96.80999755859375,1.84,2.1059999465942383,0.2659999465942382,0.9781923172236376,0,0.0,0.0,0.0,0.0,0.0,
15/07/2019,3014.300048828125,3017.800048828125,3008.77001953125,3017.800048828125,2876100000,12.680000305175781,96.93000030517578,1.83,2.0920000076293945,0.26200000762939446,0.9456450548034204,0,0.0,0.0,0.0,0.0,0.0,
16/07/2019,3004.0400390625,3015.02001953125,3001.14990234375,3012.1298828125,3297030000,12.859999656677246,97.4000015258789,1.87,2.121999979019165,0.25199997901916493,1.0655668298560257,0,0.0,0.0,0.0,0.0,0.0,
17/07/2019,2984.419921875,3005.260009765625,2984.25,3005.10009765625,3185650000,13.970000267028809,97.22000122070312,1.83,2.061000108718872,0.231000108718872,1.027719869433621,0,0.0,0.0,0.0,0.0,0.0,
18/07/2019,2995.110107421875,2998.280029296875,2973.090087890625,2978.8701171875,3369820000,13.529999732971191,96.79000091552734,1.77,2.0380001068115234,0.2680001068115234,1.0723209319316682,0,0.0,0.0,0.0,0.0,0.0,
19/07/2019,2976.610107421875,3006.02001953125,2975.860107421875,3004.260009765625,3285890000,14.449999809265137,97.1500015258789,1.8,2.0480000972747803,0.24800009727478023,1.0259115338671416,0,0.0,0.0,0.0,0.0,0.0,
22/07/2019,2985.030029296875,2990.7099609375,2976.64990234375,2981.929931640625,3016200000,13.529999732971191,97.26000213623047,1.8,2.0429999828338623,0.24299998283386226,0.9335427268658628,0,0.0,0.0,0.0,0.0,0.0,
23/07/2019,3005.469970703125,3005.89990234375,2988.56005859375,2994.739990234375,3333810000,12.609999656677246,97.70999908447266,1.83,2.0739998817443848,0.2439998817443847,1.0295021360144323,0,0.0,0.0,0.0,0.0,0.0,
24/07/2019,3019.56005859375,3019.590087890625,2996.820068359375,2998.77001953125,3433220000,12.069999694824219,97.7300033569336,1.83,2.049999952316284,0.2199999523162841,1.0442339956225888,0,0.0,0.0,0.0,0.0,0.0,
25/07/2019,3003.669921875,3016.31005859375,2997.239990234375,3016.260009765625,3657050000,12.739999771118164,97.81999969482422,1.86,2.0739998817443848,0.21399988174438467,1.0932120144659536,0,0.0,0.0,0.0,0.0,0.0,
26/07/2019,3025.860107421875,3027.97998046875,3012.590087890625,3013.25,3260170000,12.15999984741211,98.01000213623047,1.86,2.0810000896453857,0.22100008964538564,0.9760725010403912,0,0.0,0.0,0.0,0.0,0.0,
29/07/2019,3020.969970703125,3025.610107421875,3014.300048828125,3024.469970703125,3224490000,12.829999923706055,98.04000091552734,1.85,2.055000066757202,0.20500006675720206,0.9534980134533976,0,0.0,0.0,0.0,0.0,0.0,
30/07/2019,3013.179931640625,3017.18994140625,3000.93994140625,3007.659912109375,3632770000,13.9399995803833,98.05000305175781,1.85,2.061000108718872,0.21100010871887198,1.0555652411420469,0,0.0,0.0,0.0,0.0,0.0,
31/07/2019,2980.3798828125,3017.39990234375,2958.080078125,3016.219970703125,4626330000,16.1200008392334,98.5199966430664,1.89,2.0209999084472656,0.13099990844726572,1.2570995515958263,0,0.0,0.0,0.0,0.0,0.0,
01/08/2019,2953.56005859375,3013.590087890625,2945.22998046875,2980.320068359375,4793810000,17.8700008392334,98.38999938964844,1.73,1.8940000534057617,0.16400005340576174,1.2268183812009374,0,0.0,0.0,0.0,0.0,0.0,
02/08/2019,2932.050048828125,2945.5,2914.110107421875,2943.89990234375,3882810000,17.610000610351562,98.0999984741211,1.72,1.8550000190734863,0.13500001907348635,0.962988480774754,0,0.0,0.0,0.0,0.0,0.0,
05/08/2019,2844.739990234375,2898.070068359375,2822.1201171875,2898.070068359375,4542850000,24.59000015258789,97.5,1.59,1.7350000143051147,0.14500001430511467,1.0575308318943022,0,0.0,0.0,0.0,0.0,0.0,
06/08/2019,2881.77001953125,2884.39990234375,2847.419921875,2861.179931640625,4156640000,20.170000076293945,97.62999725341797,1.6,1.7389999628067017,0.13899996280670157,0.944586145900182,0,0.0,0.0,0.0,0.0,0.0,
07/08/2019,2883.97998046875,2892.169921875,2825.7099609375,2858.64990234375,4512720000,19.489999771118164,97.54000091552734,1.59,1.684000015258789,0.09400001525878898,1.0308271387735206,0,0.0,0.0,0.0,0.0,0.0,
08/08/2019,2938.090087890625,2938.719970703125,2894.469970703125,2896.2099609375,4118530000,16.90999984741211,97.62000274658203,1.62,1.715999960899353,0.09599996089935292,0.9707309714781356,0,0.0,0.0,0.0,0.0,0.0,
09/08/2019,2918.64990234375,2935.75,2900.14990234375,2930.510009765625,3356850000,17.969999313354492,97.48999786376953,1.63,1.7339999675750732,0.10399996757507335,0.8113197332313721,0,0.0,0.0,0.0,0.0,0.0,
12/08/2019,2882.699951171875,2907.580078125,2873.139892578125,2907.070068359375,3328570000,21.09000015258789,97.37999725341797,1.58,1.6390000581741333,0.05900005817413323,0.8546492609628256,0,0.0,0.0,0.0,0.0,0.0,
13/08/2019,2926.320068359375,2943.31005859375,2877.050048828125,2880.719970703125,3857190000,17.520000457763672,97.80999755859375,1.66,1.6799999475479126,0.019999947547912678,1.005845979891373,0,0.0,0.0,0.0,0.0,0.0,
14/08/2019,2840.60009765625,2894.14990234375,2839.639892578125,2894.14990234375,4325150000,22.100000381469727,97.98999786376953,1.58,1.5809999704360962,0.0009999704360961204,1.1390192607402498,0,0.0,0.0,0.0,0.0,0.0,
15/08/2019,2847.60009765625,2856.669921875,2825.510009765625,2846.199951171875,4041720000,21.18000030517578,98.13999938964844,1.48,1.5290000438690186,0.04900004386901857,1.0687020478617075,0,0.0,0.0,0.0,0.0,0.0,
16/08/2019,2888.679931640625,2893.6298828125,2864.739990234375,2864.739990234375,3524080000,18.469999313354492,98.13999938964844,1.48,1.5390000343322754,0.05900003433227541,0.9236603166898276,0,0.0,0.0,0.0,0.0,0.0,
19/08/2019,2923.64990234375,2931.0,2913.47998046875,2913.47998046875,3221050000,16.8799991607666,98.3499984741211,1.53,1.5980000495910645,0.06800004959106443,0.8490214922197521,0,0.0,0.0,0.0,0.0,0.0,
20/08/2019,2900.510009765625,2923.6298828125,2899.60009765625,2919.010009765625,3067710000,17.5,98.19000244140625,1.5,1.5609999895095825,0.06099998950958252,0.843718079111273,0,0.0,0.0,0.0,0.0,0.0,
21/08/2019,2924.429931640625,2928.72998046875,2917.909912109375,2922.0400390625,3016540000,15.800000190734863,98.30000305175781,1.56,1.5770000219345093,0.017000021934509224,0.8939962420944693,0,0.0,0.0,0.0,0.0,0.0,
22/08/2019,2922.949951171875,2939.080078125,2904.510009765625,2930.93994140625,2893660000,16.68000030517578,98.16999816894531,1.61,1.6100000143051147,1.4305114648394124e-08,0.9201973664126022,0,0.0,0.0,0.0,0.0,0.0,
23/08/2019,2847.110107421875,2927.010009765625,2834.969970703125,2911.070068359375,3942520000,19.8700008392334,97.63999938964844,1.51,1.527999997138977,0.017999997138977042,1.2212386968233395,0,0.0,0.0,0.0,0.0,0.0,
26/08/2019,2878.3798828125,2879.27001953125,2856.0,2866.699951171875,2859790000,19.31999969482422,98.08000183105469,1.54,1.5449999570846558,0.004999957084655726,0.9061312199703172,0,0.0,0.0,0.0,0.0,0.0,
27/08/2019,2869.159912109375,2898.7900390625,2860.590087890625,2893.139892578125,3537490000,20.309999465942383,98.0,1.53,1.4900000095367432,-0.03999999046325686,1.0884584615384616,0,0.0,0.0,0.0,0.0,0.0,
28/08/2019,2887.93994140625,2890.030029296875,2853.050048828125,2861.280029296875,3102480000,19.350000381469727,98.20999908447266,1.5,1.465999960899353,-0.03400003910064697,0.9495872291401658,0,0.0,0.0,0.0,0.0,0.0,
29/08/2019,2924.580078125,2930.5,2905.669921875,2910.3701171875,3177150000,17.8799991607666,98.51000213623047,1.53,1.5160000324249268,-0.013999967575073269,0.955854081638179,0,0.0,0.0,0.0,0.0,0.0,
30/08/2019,2926.4599609375,2940.429931640625,2913.320068359375,2937.090087890625,3009910000,18.979999542236328,98.91999816894531,1.5,1.50600004196167,0.006000041961669922,0.9593754502187186,0,0.0,0.0,0.0,0.0,0.0,
03/09/2019,2906.27001953125,2914.389892578125,2891.85009765625,2909.010009765625,3427830000,19.65999984741211,98.94999694824219,1.47,1.465999960899353,-0.004000039100646946,1.0544015758979162,0,0.0,0.0,0.0,0.0,0.0,
04/09/2019,2937.780029296875,2938.840087890625,2921.860107421875,2924.669921875,3167900000,17.329999923706055,98.44999694824219,1.43,1.4589999914169312,0.028999991416931215,0.9971187143813104,0,0.0,0.0,0.0,0.0,0.0,
05/09/2019,2976.0,2985.860107421875,2960.60009765625,2960.60009765625,3902600000,16.270000457763672,98.41000366210938,1.55,1.565000057220459,0.01500005722045894,1.1694662216466023,0,0.0,0.0,0.0,0.0,0.0,
06/09/2019,2978.7099609375,2985.030029296875,2972.510009765625,2980.330078125,3209340000,15.0,98.38999938964844,1.53,1.5499999523162842,0.019999952316284153,0.9598697897662222,0,0.0,0.0,0.0,0.0,0.0,
09/09/2019,2978.429931640625,2989.429931640625,2969.389892578125,2988.429931640625,4031120000,15.270000457763672,98.27999877929688,1.58,1.621999979019165,0.04199997901916497,1.136244354885536,0,0.0,0.0,0.0,0.0,0.0,
10/09/2019,2979.389892578125,2979.389892578125,2957.010009765625,2971.010009765625,4393040000,15.199999809265137,98.33000183105469,1.67,1.7020000219345093,0.03200002193450935,1.1743584260051323,0,0.0,0.0,0.0,0.0,0.0,
11/09/2019,3000.929931640625,3000.929931640625,2975.31005859375,2981.409912109375,3934370000,14.609999656677246,98.6500015258789,1.68,1.7330000400543213,0.05300004005432135,1.010342842263181,0,0.0,0.0,0.0,0.0,0.0,
12/09/2019,3009.570068359375,3020.739990234375,3000.919921875,3009.080078125,3796990000,14.220000267028809,98.30999755859375,1.72,1.7910000085830688,0.07100000858306887,0.9803814744852274,0,0.0,0.0,0.0,0.0,0.0,
13/09/2019,3007.389892578125,3017.330078125,3002.89990234375,3012.2099609375,3557010000,13.739999771118164,98.26000213623047,1.79,1.902999997138977,0.11299999713897702,0.9022205673244378,0,0.0,0.0,0.0,0.0,0.0,
16/09/2019,2997.9599609375,3002.18994140625,2990.669921875,2996.409912109375,4285860000,14.670000076293945,98.6500015258789,1.74,1.840999960899353,0.10099996089935304,1.0732213267011463,0,0.0,0.0,0.0,0.0,0.0,
17/09/2019,3005.699951171875,3006.2099609375,2993.72998046875,2995.669921875,3673250000,14.4399995803833,98.26000213623047,1.72,1.812000036239624,0.09200003623962405,0.9542158246170408,0,0.0,0.0,0.0,0.0,0.0,
18/09/2019,3006.72998046875,3007.830078125,2978.570068359375,3001.5,3458800000,13.949999809265137,98.5999984741211,1.77,1.7860000133514404,0.016000013351440412,0.921270131808644,0,0.0,0.0,0.0,0.0,0.0,
19/09/2019,3006.7900390625,3021.989990234375,3003.159912109375,3010.360107421875,3265660000,14.050000190734863,98.2699966430664,1.74,1.7740000486373901,0.034000048637390146,0.8951634213385758,0,0.0,0.0,0.0,0.0,0.0,
20/09/2019,2992.070068359375,3016.3701171875,2984.679931640625,3008.419921875,6103440000,15.319999694824219,98.51000213623047,1.69,1.7549999952316284,0.06499999523162847,1.468089927315184,0,0.0,0.0,0.0,0.0,0.0,
23/09/2019,2991.780029296875,2999.14990234375,2982.22998046875,2983.5,3187250000,14.90999984741211,98.5999984741211,1.68,1.7079999446868896,0.02799994468688971,0.8094233152516203,0,0.0,0.0,0.0,0.0,0.0,
24/09/2019,2966.60009765625,3007.97998046875,2957.72998046875,3002.429931640625,3872800000,17.049999237060547,98.33999633789062,1.6,1.6349999904632568,0.03499999046325675,0.9736549015861364,0,0.0,0.0,0.0,0.0,0.0,
25/09/2019,2984.8701171875,2989.820068359375,2952.860107421875,2968.35009765625,3331200000,15.960000038146973,99.04000091552734,1.68,1.7319999933242798,0.05199999332427985,0.8429000498472952,0,0.0,0.0,0.0,0.0,0.0,
26/09/2019,2977.6201171875,2987.280029296875,2963.7099609375,2985.72998046875,3084910000,16.06999969482422,99.20999908447266,1.66,1.684999942779541,0.024999942779541096,0.7877867780751394,0,0.0,0.0,0.0,0.0,0.0,
27/09/2019,2961.7900390625,2987.31005859375,2945.530029296875,2985.469970703125,3246480000,17.219999313354492,99.11000061035156,1.63,1.6749999523162842,0.044999952316284286,0.9706840546707936,0,0.0,0.0,0.0,0.0,0.0,
30/09/2019,2976.739990234375,2983.85009765625,2967.070068359375,2967.070068359375,3249130000,16.239999771118164,99.37999725341797,1.63,1.6749999523162842,0.044999952316284286,0.967894822133728,0,0.0,0.0,0.0,0.0,0.0,
01/10/2019,2940.25,2992.530029296875,2938.699951171875,2983.68994140625,3560750000,18.559999465942383,99.12999725341797,1.56,1.6440000534057617,0.08400005340576167,1.0808184807742858,0,0.0,0.0,0.0,0.0,0.0,
02/10/2019,2887.610107421875,2924.780029296875,2874.929931640625,2924.780029296875,3914180000,20.559999465942383,99.04000091552734,1.48,1.5959999561309814,0.11599995613098146,1.1474865805358403,0,0.0,0.0,0.0,0.0,0.0,
03/10/2019,2910.6298828125,2911.1298828125,2855.93994140625,2885.3798828125,3515130000,19.1200008392334,98.86000061035156,1.39,1.5360000133514404,0.14600001335144053,1.0051459280656674,0,0.0,0.0,0.0,0.0,0.0,
04/10/2019,2952.010009765625,2953.739990234375,2918.56005859375,2918.56005859375,3005600000,17.040000915527344,98.80999755859375,1.4,1.5149999856948853,0.11499998569488534,0.87145160944262,0,0.0,0.0,0.0,0.0,0.0,
07/10/2019,2938.7900390625,2959.75,2935.679931640625,2944.22998046875,2959050000,17.860000610351562,98.98999786376953,1.46,1.5529999732971191,0.09299997329711918,0.8726336221616294,0,0.0,0.0,0.0,0.0,0.0,
08/10/2019,2893.06005859375,2925.469970703125,2892.659912109375,2920.39990234375,3370700000,20.280000686645508,99.13999938964844,1.42,1.5369999408721924,0.11699994087219245,1.0052992425733656,0,0.0,0.0,0.0,0.0,0.0,
09/10/2019,2919.39990234375,2929.320068359375,2907.409912109375,2911.10009765625,2735350000,18.639999389648438,99.12000274658203,1.47,1.5889999866485596,0.1189999866485596,0.8775118168233581,0,0.0,0.0,0.0,0.0,0.0,
10/10/2019,2938.1298828125,2948.4599609375,2917.1201171875,2918.550048828125,3234400000,17.56999969482422,98.70999908447266,1.53,1.6579999923706055,0.12799999237060544,1.056641250302187,0,0.0,0.0,0.0,0.0,0.0,
11/10/2019,2970.27001953125,2993.280029296875,2963.070068359375,2963.070068359375,3581320000,15.579999923706055,98.30000305175781,1.63,1.7519999742507935,0.12199997425079356,1.1275614231506936,0,0.0,0.0,0.0,0.0,0.0,
14/10/2019,2966.14990234375,2972.840087890625,2962.93994140625,2965.81005859375,2559270000,14.569999694824219,98.44999694824219,1.63,1.7330000400543213,0.12199997425079356,0.8265820642540811,0,0.0,0.0,0.0,0.0,0.0,
15/10/2019,2995.679931640625,3003.280029296875,2973.610107421875,2973.610107421875,3345090000,13.539999961853027,98.29000091552734,1.61,1.7710000276565552,0.16100002765655508,1.0821730615065386,0,0.0,0.0,0.0,0.0,0.0,
16/10/2019,2989.68994140625,2997.5400390625,2985.199951171875,2989.679931640625,3230320000,13.680000305175781,98.01000213623047,1.58,1.7480000257492065,0.16800002574920647,1.0126141037215368,0,0.0,0.0,0.0,0.0,0.0,
17/10/2019,2997.949951171875,3008.2900390625,2991.7900390625,3000.77001953125,3103470000,13.789999961853027,97.61000061035156,1.6,1.7569999694824219,0.1569999694824218,0.9809020150485446,0,0.0,0.0,0.0,0.0,0.0,
18/10/2019,2986.199951171875,3000.0,2976.31005859375,2996.840087890625,3268970000,14.25,97.27999877929688,1.58,1.746999979019165,0.16699997901916497,1.0540222813778446,0,0.0,0.0,0.0,0.0,0.0,
21/10/2019,3006.719970703125,3007.330078125,2995.35009765625,2996.47998046875,3271960000,14.0,97.33000183105469,1.62,1.7920000553131104,0.17200005531311024,1.0086308039366676,0,0.0,0.0,0.0,0.0,0.0,
22/10/2019,2995.989990234375,3014.570068359375,2995.0400390625,3010.72998046875,3527540000,14.460000038146973,97.52999877929688,1.6,1.7680000066757202,0.16800000667572013,1.075321327670699,0,0.0,0.0,0.0,0.0,0.0,
23/10/2019,3004.52001953125,3004.780029296875,2991.2099609375,2994.010009765625,3413600000,14.010000228881836,97.47000122070312,1.58,1.7589999437332153,0.17899994373321526,1.029089194563457,0,0.0,0.0,0.0,0.0,0.0,
24/10/2019,3010.2900390625,3016.070068359375,3000.419921875,3014.780029296875,3696510000,13.710000038146973,97.62999725341797,1.58,1.7660000324249268,0.1860000324249267,1.0759067396723128,0,0.0,0.0,0.0,0.0,0.0,
25/10/2019,3022.550048828125,3027.389892578125,3001.93994140625,3003.320068359375,3379060000,12.649999618530273,97.83000183105469,1.63,1.8009999990463257,0.1709999990463258,0.9772469484350156,0,0.0,0.0,0.0,0.0,0.0,
28/10/2019,3039.419921875,3044.080078125,3032.1201171875,3032.1201171875,3524970000,13.109999656677246,97.76000213623047,1.64,1.8530000448226929,0.21300004482269297,1.00474127905651,0,0.0,0.0,0.0,0.0,0.0,
29/10/2019,3036.889892578125,3047.8701171875,3034.81005859375,3035.389892578125,3594430000,13.199999809265137,97.69000244140625,1.64,1.8350000381469727,0.19500003814697275,1.0206479004257587,0,0.0,0.0,0.0,0.0,0.0,
30/10/2019,3046.77001953125,3050.10009765625,3025.9599609375,3039.739990234375,3779660000,12.329999923706055,97.6500015258789,1.61,1.7979999780654907,0.18799997806549062,1.0513874277245203,0,0.0,0.0,0.0,0.0,0.0,
31/10/2019,3037.56005859375,3046.89990234375,3023.18994140625,3046.89990234375,4149310000,13.220000267028809,97.3499984741211,1.52,1.690999984741211,0.17099998474121092,1.1258515159194744,0,0.0,0.0,0.0,0.0,0.0,
01/11/2019,3066.909912109375,3066.949951171875,3050.719970703125,3050.719970703125,3956290000,12.300000190734863,97.23999786376953,1.56,1.7280000448226929,0.16800004482269282,1.0408736594077452,0,0.0,0.0,0.0,0.0,0.0,
04/11/2019,3078.27001953125,3085.199951171875,3074.8701171875,3078.9599609375,4178040000,12.829999923706055,97.51000213623047,1.6,1.7860000133514404,0.18600001335144034,1.0626964557962697,0,0.0,0.0,0.0,0.0,0.0,
05/11/2019,3074.6201171875,3083.949951171875,3072.14990234375,3080.800048828125,4490590000,13.100000381469727,97.9800033569336,1.63,1.8660000562667847,0.23600005626678477,1.0923941891291624,0,0.0,0.0,0.0,0.0,0.0,
06/11/2019,3076.780029296875,3078.340087890625,3065.889892578125,3075.10009765625,4465510000,12.619999885559082,97.94999694824219,1.61,1.8140000104904175,0.20400001049041738,1.0512157870105754,0,0.0,0.0,0.0,0.0,0.0,
07/11/2019,3085.179931640625,3097.77001953125,3080.22998046875,3087.02001953125,4151990000,12.729999542236328,98.13999938964844,1.68,1.9259999990463257,0.24599999904632575,0.9772874277036232,0,0.0,0.0,0.0,0.0,0.0,
08/11/2019,3093.080078125,3093.090087890625,3073.580078125,3081.25,3508160000,12.069999694824219,98.3499984741211,1.68,1.9329999685287476,0.2529999685287476,0.8435392600564866,0,0.0,0.0,0.0,0.0,0.0,
